"All Allowed Countries","Kõik lubatud riigid"
"Allowed Methods","Lubatud meetodid"
"Amount", "Kogus"
"Back to list", "Tagasi nimekirja juurde"
"Bank account number","Pangakonto number"
"Company city","Ettevõtte linn"
"Company country code","Ettevõtte riigi kood (EE)"
"Company name","Ettevõtte nimi"
"Company phone","Ettevõtte telefon"
"Company postcode","Ettevõtte sihtnumber"
"Company street address","Ettevõtte tänava aadress"
"Contacts","Kontakt"
"Courier","Kullerteenus"
"Date", "Kuupäev"
"EE Courier shipping price","EE Kullerposti hind"
"EE Parcel terminal shipping price","EE Saadetise terminali kohaletoimetamise hind"
"Enter postcode/address","Sisesta sihtnumber/aadress"
"Gateway URL","Teenuse URL-aadress"
"Generate manifest","Loo manifest"
"Itella courier","Itella kuller"
"Itella manifest","Itella manifesti"
"Itella orders","Itella tellimused"
"Itella pickup point","Itella kättesaamiskoht"
"LT Courier shipping price","LT Kullerposti hind"
"LT Parcel terminal shipping price","LT Saadetise terminali kohaletoimetamise hind"
"LV Courier shipping price","LV Kullerposti hind"
"LV Parcel terminal shipping price","LV Saadetise terminali kohaletoimetamise hind"
"Manifest generation date","Manifesti genereerimise kuupäev"
"Maximum Package Weight","Maksimaalne pakke kaal"
"New orders","Uued tellimused"
"No information","Teave puudub"
"No points to select", "Valitavad punktid puuduvad"
"No","Ei"
"Nothing found", "Midagi ei leitud"
"Order #","Tellimuse #"
"Parcel Nr","Paki nr"
"Parcel terminal","Pakiautomaat"
"Password","Parool"
"Pick up time finish","Sulgemise aeg"
"Pick up time start","Avamise aeg"
"Pickup point","Kättesaamiskoht"
"Pickup points","Kättesaamiskohad"
"Please select parcel terminal.","Valige pakiautomaat."
"Receiver", "Saaja"
"reset search", "lähtesta otsing"
"Select a pickup point","Vali kättesaamiskoht"
"Select orders","Valige tellimusi"
"Select parcel terminal","Vali pakiautomaat"
"Select pickup point", "Vali kättesaamiskoht"
"select","vali"
"Ship to Applicable Countries","Laev kohaldatavatesse riikidesse"
"Ship to Specific Countries","Laev konkreetsetele riikidele"
"Sort Order","Sorteerimisjärjekord"
"Specific Countries","Konkreetsed riigid"
"Title","Pealkiri"
"Weight", "Kaal"
"Workhours","Tööaeg"
"Yes","Jah"
