"Enabled for Checkout","Iespējots"
"Gateway URL","Pakalpojuma URL adrese"
"User ID","Lietotāja ID"
"Password","Parole"
"Title","Nosaukums"
"LT Courier shipping price","LT Kurjeru pakalpojuma cena"
"LT Parcel terminal shipping price","LT Pakomāta pakalpojuma piegādes cena"
"LV Courier shipping price","LV Kurjeru pakalpojuma cena"
"LV Parcel terminal shipping price","LV Pakomāta pakalpojuma piegādes cena"
"EE Courier shipping price","EE Kurjeru pakalpojuma cena"
"EE Parcel terminal shipping price","EE Pakomāta pakalpojuma piegādes cena"
"Pick up time start","Kurjera izsaukuma sākuma laiks"
"Pick up time finish","Kurjera izsaukuma beigu laiks"
"Company name","Uzņēmuma nosaukums"
"Bank account number","Bankas konta numurs"
"Company street address","Uzņēmuma ielas adrese"
"Company city","Uzņēmuma pilsēta"
"Company postcode","Uzņēmuma pasta indekss"
"Company country code","Uzņēmuma valsts kods (LV)"
"Company phone","Uzņēmuma tālruņa numurs"
"Pick up from store type","Kurjera izsaukuma veids"
"Maximum Package Weight","Maksimalais iepakojuma svars"
"Allowed Methods","Atļautās metodes"
"Displayed Error Message","Parādīts kļūdas ziņojums"
"Ship to Applicable Countries","Kuģis uz piemērojamām valstīm"
"Ship to Specific Countries","Kuģis uz konkrētām valstīm"
"Sort Order","Šķirošanas secība"
"Courier","Kurjers"
"Parcel terminal","Paku termināls"
"Yes","Jā"
"No","Nē"
"All Allowed Countries","Visas atļautās valstis"
"Specific Countries","Konkrētas valstis"
"Itella manifest","Itella manifests"
"New orders","Jauni pasūtījumi"
"Itella orders","Itella pasūtījumi"
"Order #","Pasūtījuma #"
"Manifest generation date","Izpausmes datums"
"Generate manifest","Izveidot manifestu"
"Print labels","Drukāt uzlīmes"
"Select orders","Izvēlieties pasūtījumus"
"Select parcel terminal","Izvēlieties paku termināli"
"Please select parcel terminal.","Lūdzu, izvēlieties paku termināli."
Sender Address, Nosūtītāja adrese
Parcel Nr, Parcel nr
Date, Datums
Amount, Summa
Weight, Svars
Receiver, Saņēmēja adrese
"Courier full name, signature", "Kurjera pilns nosaukums, paraksts"
"Sender full name, signature", "Nosūtītāja pilns vārds, uzvārds"
"Select terminal","Izvēlieties paku termināli"
"Enter postcode / address", "Ievadiet pasta indeksu/adresi"
"Enter postcode", "Ievadiet pasta indeksu"
"Place not found", "Vieta nav atrasta"
"Show in map", "Apskatīt novietojumu"
"Show more", "Parādīt vairāk"
"Itella parcel terminals", "Itella pakomāti"
"Parcel terminals addresses", "Pakomātu adreses"
"Back to list", "Atpakaļ"
